日期,编号,联赛,对阵,半场比分,全场比分,胜赔率,平赔率,负赔率,开奖结果
2018/9/6,周三011,巴甲,米竞技(-1)VS圣保罗,1:00,1:00,2.23,3.05,2.83,已完成
2018/9/6,周三012,巴甲,巴西国际(-1)VS弗拉门戈,1:00,2:01,1.69,3.05,4.76,已完成
2018/9/7,周五001,国际赛,日本VS智利,取消,取消,--,--,--,--
2018/9/7,周四001,国际赛,葡萄牙(-1)VS克罗地亚,1:01,1:01,2.53,2.95,2.53,已完成
2018/9/7,周五002,国际赛,韩国(-1)VS哥斯达,1:00,2:00,1.62,3.3,4.8,已完成
2018/9/7,周四002,国际赛,荷兰(-1)VS秘鲁,0:01,2:01,1.36,4.08,6.7,已完成
2018/9/7,周四003,欧国联,德国(-1)VS法国,0:00,0:00,2.36,3.19,2.55,已完成
2018/9/7,周四004,欧国联,捷克(-1)VS乌克兰,1:01,1:02,2.7,2.85,2.45,已完成
2018/9/7,周四005,欧国联,威尔士(-1)VS爱尔兰,3:00,4:01,1.64,3,5.4,已完成
2018/9/7,周四006,欧国联,挪威(-1)VS塞浦路斯,2:00,2:00,1.19,4.85,12,已完成
2018/9/7,周四007,欧国联,斯洛文尼(-1)VS保加利亚,1:01,1:02,2,2.88,3.55,已完成
2018/9/7,周四008,欧锦赛21,英格兰21(-1)VS荷兰21,0:00,0:00,1.38,4.05,6.35,已完成
2018/9/7,周四009,巴甲,弗鲁米嫩(-1)VS维多利亚,0:00,0:00,1.56,3.5,4.95,已完成
2018/9/7,周四010,巴甲,桑托斯(-1)VS格雷米奥,0:00,0:00,2.2,2.85,3.1,已完成
2018/9/7,周四011,巴甲,米美洲(-1)VS达伽马,1:00,2:01,2.04,2.95,3.33,已完成
2018/9/7,周四012,阿根廷杯,罗萨里奥(-1)VS铁路工场,0:00,0:00,2.32,2.74,3,已完成
2018/9/8,周六001,韩职,济州SK(+1)VS水原三星,0:00,0:00,2.6,3.2,2.32,已完成
2018/9/8,周六002,日乙,福冈黄蜂(-1)VS松本山雅,0:00,0:01,2.28,2.95,2.84,已完成
2018/9/8,周六003,日乙,熊本深红(+1)VS大分三神,0:01,1:03,4.8,3.93,1.5,已完成
2018/9/8,周五003,欧锦赛21,瑞典21(-1)VS匈牙利21,1:00,1:00,1.32,4.45,6.8,已完成
2018/9/8,周六004,日乙,东京绿茵(+1)VS横滨FC,1:00,2:01,2.7,3.3,2.2,已完成
2018/9/8,周五004,荷乙,阿尔梅勒(-1)VS马斯特里,1:01,2:02,1.71,3.95,3.45,已完成
2018/9/8,周六005,日乙,爱媛FC(-1)VS赞岐釜玉,0:00,0:00,1.8,3.33,3.65,已完成
2018/9/8,周五005,荷乙,多德勒支(-1)VS特尔斯达,1:01,1:04,2.13,3.45,2.7,已完成
2018/9/8,周六006,日乙,京都(+1)VS金泽塞维,0:00,0:00,2.63,3.15,2.32,已完成
2018/9/8,周五006,荷乙,前进之鹰(-1)VS福伦丹,2:00,3:00,1.5,4.25,4.4,已完成
2018/9/8,周六007,日乙,新泻天鹅(-1)VS岐阜FC,3:00,5:00,1.88,3.4,3.3,已完成
2018/9/8,周五007,荷乙,乌德青年(+1)VS埃因青年,1:01,3:02,3.4,3.8,1.75,已完成
2018/9/8,周六008,日乙,德岛漩涡(-1)VS枥木SC,3:00,4:01,1.7,3.27,4.25,已完成
2018/9/8,周五008,荷乙,鹿斯巴达(-1)VS埃因FC,0:00,2:00,1.24,5.2,7.65,已完成
2018/9/8,周六009,英甲,布流浪(-1)VS普利茅斯,0:00,0:00,1.74,3.3,3.97,已完成
2018/9/8,周五009,荷乙,坎布尔(-1)VS瓦尔韦克,1:00,2:00,1.48,4.08,4.8,已完成
2018/9/8,周六010,欧国联,北爱尔兰(+1)VS波黑,0:01,1:02,3.3,2.86,2.1,已完成
2018/9/8,周六011,英甲,阿克宁顿(-1)VS伯顿,0:01,1:01,2.23,3.1,2.79,已完成
2018/9/8,周五011,国际赛,苏格兰(+1)VS比利时,0:01,0:04,7,4.18,1.34,已完成
2018/9/8,周六012,英甲,巴恩斯利(-1)VS沃尔索尔,0:00,1:01,1.4,4,6.05,已完成
2018/9/8,周五012,欧国联,意大利(-1)VS波兰,0:01,1:01,1.4,3.65,7.1,已完成
2018/9/8,周六013,英甲,布莱克浦(-1)VS布拉德福,0:00,3:02,1.63,3.45,4.45,已完成
2018/9/8,周五013,欧国联,土耳其(-1)VS俄罗斯,1:01,1:02,2.04,2.95,3.35,已完成
2018/9/8,周六014,英甲,查尔顿(-1)VS威科姆,1:01,3:02,1.87,3.15,3.62,已完成
2018/9/8,周五014,欧国联,立陶宛(+1)VS塞尔维亚,0:01,0:01,12,4.85,1.19,已完成
2018/9/8,周六015,英甲,唐卡斯特(-1)VS卢顿,1:01,2:01,2.5,3,2.53,已完成
2018/9/8,周五015,欧国联,罗马尼亚(-1)VS黑山,0:00,0:00,1.46,3.55,6.13,已完成
2018/9/8,周六016,英甲,吉灵汉姆(+1)VS温布尔登,0:00,0:01,2.6,3.05,2.4,已完成
2018/9/8,周五016,国际赛,美国(+1)VS巴西,0:02,0:02,10.5,5.35,1.18,已完成
2018/9/8,周六017,英甲,朴次茅斯(-1)VS什鲁斯,0:00,1:01,1.68,3.32,4.3,已完成
2018/9/8,周五017,国际赛,委内瑞拉(+1)VS哥伦比亚,1:00,1:02,6.4,3.65,1.43,已完成
2018/9/8,周六018,英甲,斯肯索普(-1)VS罗奇代尔,2:00,3:03,2.55,3.1,2.41,已完成
2018/9/8,周五018,国际赛,墨西哥(+1)VS乌拉圭,1:03,1:04,3.12,2.95,2.13,已完成
2018/9/8,周六019,英甲,南安联(-1)VS彼得堡联,0:01,2:03,2.24,3.25,2.67,已完成
2018/9/8,周六020,英甲,桑德兰(-1)VS福利特,1:01,1:01,1.59,3.55,4.6,已完成
2018/9/9,周日001,日乙,冈山绿雉(-1)VS千叶市原,0:01,0:02,2.4,3.15,2.53,已完成
2018/9/9,周日002,日乙,町田泽维(-1)VS水户蜀葵,0:00,0:00,2.48,3,2.55,已完成
2018/9/9,周日003,日乙,山口雷诺(-1)VS山形山神,0:01,0:01,2.41,3.5,2.33,已完成
2018/9/9,周日004,日联赛杯,大阪樱花(-1)VS湘南海洋,2:02,2:02,1.53,4,4.45,已完成
2018/9/9,周日005,日联赛杯,柏太阳神(-1)VS甲府风林,0:01,1:01,1.89,3.5,3.2,已完成
2018/9/9,周日006,日联赛杯,川崎前锋(-1)VS鹿岛鹿角,0:02,1:03,2.25,3.35,2.6,已完成
2018/9/9,周日007,日联赛杯,横滨水手(-1)VS大阪钢巴,2:00,3:01,1.62,4,3.85,已完成
2018/9/9,周日008,英甲,牛津联(-1)VS考文垂,0:00,1:02,2.05,3.15,3.08,已完成
2018/9/9,周日009,欧国联,乌克兰(-1)VS斯洛伐克,0:00,1:00,1.67,3.25,4.5,已完成
2018/9/9,周六021,欧国联,瑞士(-1)VS冰岛,2:00,6:00,1.33,4.1,7.5,已完成
2018/9/9,周六023,荷乙,特温特(-1)VS奥斯,1:02,1:02,1.28,5.1,6.6,已完成
2018/9/9,周六024,欧国联,英格兰(-1)VS西班牙,1:02,1:02,2.5,2.9,2.6,已完成
2018/9/9,周六025,欧国联,爱沙尼亚(+1)VS希腊,0:01,0:01,5.76,3.02,1.6,已完成
2018/9/9,周六026,荷乙,罗达JC(+1)VS奈梅亨,1:01,2:03,2.72,3.5,2.1,已完成
2018/9/9,周六027,巴甲,累体育(+1)VS克鲁塞罗,0:00,0:00,3.15,2.8,2.2,已完成
2018/9/9,周六028,智利杯,智利大学(-1)VS巴勒斯人,0:01,1:01,1.69,3.48,4,已完成
2018/9/9,周六029,美职,纽约城(-1)VS华盛顿,0:00,1:01,1.42,4.4,5.05,已完成
2018/9/9,周六030,巴甲,圣保罗(-1)VS巴伊亚,0:00,1:00,1.4,3.75,6.75,已完成
2018/9/9,周六031,智利杯,意大利人(-1)VS巴内切亚,1:01,1:01,1.43,4,5.55,已完成
2018/9/9,周六032,巴甲,弗拉门戈(-1)VS沙佩科,1:00,2:00,1.32,4.05,8,已完成
2018/9/9,周六033,美职,堪萨斯城(-1)VS奥兰多,0:00,1:00,1.29,4.95,6.6,已完成
2018/9/9,周六034,美职,波特兰(-1)VS科罗拉多,1:00,2:00,1.31,4.6,6.75,已完成
2018/9/10,周日010,欧国联,保加利亚(+1)VS挪威,0:00,1:00,3.26,2.85,2.12,已完成
2018/9/10,周日011,国际赛,德国(-1)VS秘鲁,1:01,2:01,1.15,5.65,12,已完成
2018/9/10,周日012,欧国联,法国(-1)VS荷兰,1:00,2:01,1.35,4.1,6.9,已完成
2018/9/10,周日013,欧国联,塞浦路斯(+1)VS斯洛文尼,0:00,2:01,4,2.95,1.85,已完成
2018/9/10,周日014,巴甲,米美洲(-1)VS塞阿拉,0:00,0:00,1.75,3.05,4.35,已完成
2018/9/10,周日015,巴甲,弗鲁米嫩(-1)VS博塔弗戈,1:00,1:00,2.4,2.8,2.81,已完成
2018/9/10,周日016,巴甲,巴西国际(-1)VS格雷米奥,0:00,1:00,2.38,2.66,3,已完成
2018/9/10,周日017,巴甲,帕梅拉斯(-1)VS科林蒂安,0:00,1:00,1.49,3.4,6.1,已完成
2018/9/10,周日019,巴甲,巴拉纳(+1)VS桑托斯,0:00,0:02,3.13,2.85,2.18,已完成
2018/9/10,周日020,欧国联,丹麦(-1)VS威尔士,1:00,2:00,1.98,2.95,3.5,已完成
2018/9/10,周日021,欧国联,北马其顿(-1)VS亚美尼亚,1:00,2:00,1.6,3.35,4.85,已完成
2018/9/11,周二001,国际赛,日本(-1)VS哥斯达,1:00,3:00,1.49,3.45,5.92,已完成
2018/9/11,周一001,国际赛,俄罗斯(-1)VS捷克,3:00,5:01,1.99,3,3.42,已完成
2018/9/11,周二002,欧锦赛21,芬兰21(+1)VS波兰21,0:00,1:03,3.16,3.3,1.96,已完成
2018/9/11,周一002,欧国联,葡萄牙(-1)VS意大利,0:00,1:00,2.41,2.7,2.91,已完成
2018/9/11,周二003,欧锦赛21,冰岛21(+1)VS斯洛伐21,1:00,2:03,2.93,3,2.2,已完成
2018/9/11,周一003,欧国联,瑞典(-1)VS土耳其,1:00,2:03,1.71,3.12,4.46,已完成
2018/9/11,周一004,欧国联,苏格兰(-1)VS阿尔巴尼,0:00,2:00,1.45,3.5,6.5,已完成
2018/9/11,周一005,欧国联,塞尔维亚(-1)VS罗马尼亚,1:00,2:02,1.3,4.15,7.72,已完成
2018/9/11,周一006,巴甲,米竞技(-1)VS巴竞技,1:01,3:01,1.48,3.65,5.3,已完成
2018/9/11,周一007,欧锦赛21,捷克21(-1)VS希腊21,0:01,1:02,2.45,3.15,2.48,已完成
2018/9/11,周二019,国际赛,韩国(+1)VS智利,0:00,0:00,2.95,2.94,2.22,已完成
2018/9/12,周二004,欧锦赛21,罗马尼21(-1)VS波黑21,1:00,2:00,1.87,3.3,3.45,已完成
2018/9/12,周二005,欧锦赛21,荷兰21(-1)VS苏格兰21,0:00,1:02,1.23,4.95,8.75,已完成
2018/9/12,周二006,欧锦赛21,爱尔兰21(+1)VS德国21,0:02,0:06,7.1,4.85,1.28,已完成
2018/9/12,周二007,欧锦赛21,俄罗斯21(-1)VS塞尔维21,0:00,1:02,2.48,3.05,2.51,已完成
2018/9/12,周二008,国际赛,北爱尔兰(-1)VS以色列,2:00,3:00,2.07,2.85,3.4,已完成
2018/9/12,周二009,国际赛,波兰(-1)VS爱尔兰,0:00,1:01,1.38,3.76,7.2,已完成
2018/9/12,周二010,欧国联,冰岛(+1)VS比利时,0:02,0:03,12,5.95,1.14,已完成
2018/9/12,周二011,欧国联,西班牙(-1)VS克罗地亚,3:00,6:00,1.42,3.7,6.45,已完成
2018/9/12,周二012,欧国联,波黑(-1)VS奥地利,0:00,1:00,2.7,2.95,2.38,已完成
2018/9/12,周二013,欧国联,芬兰(-1)VS爱沙尼亚,1:00,1:00,1.33,3.95,8.2,已完成
2018/9/12,周二014,欧国联,匈牙利(-1)VS希腊,2:01,2:01,3.28,2.68,2.22,已完成
2018/9/12,周二015,国际赛,英格兰(-1)VS瑞士,0:00,1:00,1.63,3.35,4.6,已完成
2018/9/12,周二016,国际赛,哥伦比亚(+1)VS阿根廷,0:00,0:00,3.08,2.95,2.15,已完成
2018/9/12,周二017,国际赛,巴西(-3)VS萨尔瓦多,3:00,5:00,--,--,--,已完成
2018/9/12,周二018,国际赛,美国(+1)VS墨西哥,0:00,1:00,2.43,3,2.6,已完成
2018/9/22,周六001,韩职,庆南FC(-1)VS首尔FC,0:01,2:01,2.36,3.28,2.5,已完成
2018/9/22,周六002,韩职,浦项制铁(-1)VS仁川联,1:00,1:00,1.86,3.6,3.2,已完成
2018/9/22,周六003,日职,柏太阳神(-1)VS鸟栖沙岩,1:00,1:01,2.1,3.3,2.86,已完成
2018/9/22,周六004,日职,磐田喜悦(-1)VS横滨水手,0:01,1:02,2.48,3.55,2.25,已完成
2018/9/22,周六005,日乙,町田泽维(+1)VS德岛漩涡,1:00,1:01,3.16,3.3,1.96,已完成
2018/9/22,周六006,韩职,金泉尚武(+1)VS大邱FC,0:03,2:05,2.8,3.2,2.18,已完成
2018/9/22,周六007,日乙,京都(-1)VS枥木SC,0:02,0:02,2.48,2.95,2.58,已完成
2018/9/22,周六008,俄超,克拉斯亚(-1)VS乌拉尔,0:01,1:02,2.12,2.86,3.25,已完成
2018/9/22,周六009,日职,长崎航海(+1)VS仙台七夕,0:00,1:00,2.83,3.5,2.04,已完成
2018/9/22,周六010,日乙,甲府风林(-1)VS冈山绿雉,2:00,2:00,1.82,3.2,3.75,已完成
2018/9/22,周六011,日职,川崎前锋(-1)VS名古屋鲸,2:00,3:01,1.34,4.85,5.65,已完成
2018/9/22,周六012,日职,广岛三箭(-1)VS东京FC,1:00,1:01,2.2,3.2,2.76,已完成
2018/9/22,周六013,日职,湘南海洋(+1)VS大阪樱花,0:00,1:01,3.1,3.35,1.97,已完成
2018/9/22,周六014,日乙,爱媛FC(+1)VS福冈黄蜂,1:00,2:03,3.57,3.15,1.88,已完成
2018/9/22,周六015,日乙,山口雷诺(+1)VS大分三神,1:00,1:03,3.25,3.72,1.81,已完成
2018/9/22,周六016,德乙,比勒费(-1)VS柏林联合,0:01,1:01,2.45,3.2,2.45,已完成
2018/9/22,周六017,德乙,基尔(-1)VS波鸿,0:01,2:02,2.2,3.25,2.72,已完成
2018/9/22,周六018,德乙,德累斯顿(-1)VS达姆施塔,1:01,4:01,2.2,3.1,2.85,已完成
2018/9/22,周六019,西甲,巴列卡诺(-1)VS阿拉维斯,1:02,1:05,1.93,3.15,3.4,已完成
2018/9/22,周六020,俄超,莫迪纳摩(-1)VS安郅,0:00,0:01,1.2,4.6,12.7,已完成
2018/9/22,周六021,英超,富勒姆(-1)VS沃特福德,0:01,1:01,2.53,3.35,2.3,已完成
2018/9/22,周六022,意甲,帕尔马(-1)VS卡利亚里,1:00,2:00,2.22,3,2.9,已完成
2018/9/22,周六023,法乙,巴黎FC(+1)VS梅斯,2:00,2:01,3.68,2.9,1.95,已完成
2018/9/22,周六025,德甲,奥格斯堡(-1)VS不来梅,1:02,2:03,2.5,3.15,2.43,已完成
2018/9/22,周六026,德甲,霍芬海姆(+1)VS多特蒙德,1:00,1:01,2.4,3.5,2.35,已完成
2018/9/22,周六027,德甲,沃夫斯堡(-1)VS弗赖堡,0:02,1:03,1.59,3.6,4.5,已完成
2018/9/22,周六028,德甲,柏林赫塔(-1)VS门兴,2:01,4:02,2.57,3.15,2.37,已完成
2018/9/22,周六029,俄超,图兵工厂(+1)VS喀山,1:00,2:02,2.89,2.73,2.4,已完成
2018/9/22,周六030,英超,伯恩利(+1)VS伯恩茅斯,2:00,4:00,2.83,3.15,2.18,已完成
2018/9/22,周五030,葡超,博阿维斯(-1)VS沙维什,0:01,1:02,2.13,2.82,3.28,已完成
2018/9/22,周六031,英超,加的夫城(+2)VS曼城,0:03,0:05,--,--,--,已完成
2018/9/22,周五031,阿甲,圣洛伦索(-1)VS天主青年,1:02,3:02,1.55,3.25,5.65,已完成
2018/9/22,周六032,英超,水晶宫(-1)VS纽卡斯尔,0:00,0:00,1.9,3.2,3.45,已完成
2018/9/22,周五032,智利甲,特木科(-1)VS瓦奇巴托,0:01,0:04,2.32,3,2.74,已完成
2018/9/22,周六033,英超,莱切斯特(-1)VS哈德斯,1:01,3:01,1.52,3.45,5.5,已完成
2018/9/22,周五033,阿甲,科隆竞技(-1)VS戈多伊,2:00,3:01,2.5,2.74,2.74,已完成
2018/9/22,周六034,英超,利物浦(-2)VS南安普敦,3:00,3:00,1.09,6.8,15.5,已完成
2018/9/22,周五034,墨超,马萨特兰(-1)VS美洲狮,无效场次,无效场次,2.33,3.3,2.52,已完成
2018/9/22,周六035,英超,曼联(-1)VS狼队,1:00,1:01,1.42,3.85,6.05,已完成
2018/9/22,周五035,墨超,普埃布拉(+1)VS墨美洲,1:02,2:03,3.5,3.3,1.85,已完成
2018/9/22,周六036,英冠,维拉(-1)VS谢周三,0:00,1:02,1.43,3.9,5.75,已完成
2018/9/22,周六037,英冠,德比郡(+1)VS布伦特,3:01,3:01,2.65,3.25,2.25,已完成
2018/9/22,周六038,英冠,伊普斯(-1)VS博尔顿,0:00,0:00,1.72,3.2,4.25,已完成
2018/9/22,周六039,英冠,利兹联(-1)VS伯明翰,0:02,1:02,1.53,3.55,5.15,已完成
2018/9/22,周六040,英冠,米堡(-1)VS斯旺西,0:00,0:00,1.46,3.65,5.85,已完成
2018/9/22,周六041,英冠,诺丁汉(-1)VS罗瑟汉姆,0:00,1:00,1.61,3.5,4.5,已完成
2018/9/22,周六042,英冠,雷丁(-1)VS赫尔城,1:00,3:00,2.25,3.1,2.76,已完成
2018/9/22,周六043,英冠,谢菲联(-1)VS普雷斯顿,1:00,3:02,1.59,3.55,4.6,已完成
2018/9/22,周六044,英冠,斯托克城(-1)VS布莱克本,0:02,2:03,1.78,3.25,3.85,已完成
2018/9/22,周六045,英冠,西布罗姆(-1)VS米尔沃尔,0:00,2:00,1.4,3.95,6.2,已完成
2018/9/22,周六046,英甲,阿克宁顿(-1)VS温布尔登,1:00,2:01,2.18,3.1,2.87,已完成
2018/9/22,周六047,英甲,巴恩斯利(-1)VS伯顿,无效场次,无效场次,1.48,3.7,5.45,已完成
2018/9/22,周六048,英甲,布莱克浦(+1)VS卢顿,0:00,0:00,2.54,3.1,2.42,已完成
2018/9/22,周六049,英甲,布流浪(-1)VS考文垂,3:01,3:01,2.3,3.2,2.62,已完成
2018/9/22,周六050,英甲,查尔顿(-1)VS普利茅斯,1:01,2:01,1.62,3.4,4.6,已完成
2018/9/22,周六051,英甲,唐卡斯特(-1)VS布拉德福,1:00,2:01,1.45,3.8,5.65,已完成
2018/9/22,周六052,英甲,吉灵汉姆(+1)VS彼得堡联,0:01,2:04,2.82,3.4,2.08,已完成
2018/9/22,周六053,英甲,牛津联(-1)VS沃尔索尔,0:01,1:02,2.28,3.2,2.65,已完成
2018/9/22,周六055,英甲,斯肯索普(+1)VS什鲁斯,0:00,1:00,2.58,3,2.45,已完成
2018/9/22,周六056,英甲,南安联(-1)VS福利特,0:00,1:00,1.95,3.1,3.4,已完成
2018/9/22,周六057,英甲,桑德兰(-1)VS罗奇代尔,3:00,4:01,1.75,3.45,3.75,已完成
2018/9/22,周六058,苏超,阿伯丁(-1)VS马瑟韦尔,1:00,1:00,1.7,3.25,4.3,已完成
2018/9/22,周六059,苏超,邓迪FC(+1)VS希伯尼安,0:00,0:03,4.1,3.4,1.69,已完成
2018/9/22,周六060,苏超,哈茨(-1)VS利文斯顿,0:00,0:00,1.5,3.65,5.3,已完成
2018/9/22,周六061,苏超,汉密尔顿(-1)VS圣米伦,2:00,3:00,2.48,2.95,2.58,已完成
2018/9/22,周六062,瑞超,埃夫斯堡(-1)VS厄勒布鲁,1:00,1:00,1.52,3.85,4.72,已完成
2018/9/22,周六063,瑞超,天狼星(+1)VS厄斯特松,0:00,0:01,2.92,3.4,2.03,已完成
2018/9/22,周六064,瑞超,特雷勒堡(+1)VS佐加顿斯,0:02,0:03,5.6,4.05,1.42,已完成
2018/9/22,周六065,西甲,塞尔塔(-1)VS巴利亚多,2:01,3:03,1.52,3.55,5.28,已完成
2018/9/22,周六066,西甲,埃瓦尔(-1)VS莱加内斯,0:00,1:00,1.89,2.97,3.8,已完成
2018/9/22,周六067,法甲,里尔(-1)VS南特,1:00,2:01,1.68,3.35,4.25,已完成
2018/9/22,周六068,智利甲,巴勒斯人(-1)VS西联合,0:01,1:01,2.1,3.25,2.9,已完成
2018/9/22,周六069,葡超,圣克拉拉(-1)VS里奥阿维,0:00,1:03,2.2,3.05,2.88,已完成
2018/9/23,周日001,日乙,岐阜FC(+1)VS东京绿茵,1:00,1:01,3.27,3.4,1.89,已完成
2018/9/23,周日002,日乙,赞岐釜玉(+1)VS大宫松鼠,0:00,0:02,4.8,3.95,1.5,已完成
2018/9/23,周日003,日乙,松本山雅(-1)VS熊本深红,1:00,2:00,1.44,4.06,5.3,已完成
2018/9/23,周日004,日乙,水户蜀葵(-1)VS新泻天鹅,0:00,0:01,2.38,2.98,2.68,已完成
2018/9/23,周日005,韩职,济州SK(-1)VS江原FC,1:02,2:02,2.05,3.4,2.88,已完成
2018/9/23,周日006,日乙,千叶市原(+1)VS横滨FC,0:00,0:01,2.55,3.65,2.17,已完成
2018/9/23,周日007,韩职,全南天龙(+1)VS蔚山现代,0:00,1:00,3.35,3.55,1.82,已完成
2018/9/23,周日008,韩职,水原三星(+1)VS全北现代,0:00,0:00,4.15,3.8,1.6,已完成
2018/9/23,周日009,日职,浦和红钻(-1)VS神户胜利,2:00,4:00,1.95,3.5,3.02,已完成
2018/9/23,周日010,日职,札幌冈萨(+1)VS鹿岛鹿角,0:01,0:02,2.65,3.55,2.13,已完成
2018/9/23,周日011,西甲,莱万特(+1)VS塞维利亚,1:04,2:06,3.24,3.5,1.87,已完成
2018/9/23,周日012,荷甲,费耶诺德(-1)VS乌德勒支,0:00,1:00,1.23,4.95,8.75,已完成
2018/9/23,周日013,意甲,都灵(+1)VS那不勒斯,0:02,1:03,4.25,3.4,1.67,已完成
2018/9/23,周日014,德乙,汉堡(-1)VS雷根斯堡,0:03,0:05,1.41,4.2,5.5,已完成
2018/9/23,周日015,德乙,杜伊斯堡(-1)VS奥厄,1:00,1:02,2.1,3.1,3.02,已完成
2018/9/23,周日016,德乙,海登海姆(-1)VS菲尔特,0:00,2:00,2.06,3.35,2.9,已完成
2018/9/23,周日017,德乙,帕德博恩(-1)VS马格德堡,2:01,4:04,1.65,3.5,4.2,已完成
2018/9/23,周日018,苏超,基马诺克(+1)VS凯尔特人,0:01,2:01,7.2,4.3,1.32,已完成
2018/9/23,周日019,英超,西汉姆联(+1)VS切尔西,0:00,0:00,6.2,4.3,1.36,已完成
2018/9/23,周日020,荷甲,埃门(+1)VS兹沃勒,0:01,0:01,2.65,3.45,2.17,已完成
2018/9/23,周日021,荷甲,格罗宁根(+1)VS阿尔克马,1:01,1:03,3.55,3.8,1.71,已完成
2018/9/23,周日022,比甲,根特(+1)VS布鲁日,0:01,0:04,2.45,3.2,2.45,已完成
2018/9/23,周日023,意甲,切沃(+1)VS乌迪内斯,0:00,0:02,2.58,3,2.45,已完成
2018/9/23,周日024,意甲,博洛尼亚(+1)VS罗马,1:00,2:00,5.4,3.85,1.46,已完成
2018/9/23,周日025,意甲,拉齐奥(-1)VS热那亚,2:00,4:01,1.32,4.5,6.7,已完成
2018/9/23,周日026,法甲,雷恩(+1)VS巴黎圣曼,1:01,1:03,10.25,5.9,1.16,已完成
2018/9/23,周日027,瑞超,索尔纳(-1)VS哈马比,0:00,1:00,1.83,3.3,3.58,已完成
2018/9/23,周日028,德甲,勒沃库森(-1)VS美因茨,0:00,1:00,1.46,4.25,4.8,已完成
2018/9/23,周日030,苏超,流浪者(-1)VS圣约翰,2:00,5:01,1.23,4.95,8.75,已完成
2018/9/23,周日031,巴甲,格雷米奥(-1)VS塞阿拉,2:02,3:02,1.26,4.25,10,已完成
2018/9/23,周日032,阿甲,老虎竞技(-1)VS飓风,0:00,0:02,2.3,2.92,2.85,已完成
2018/9/23,周日033,阿甲,图圣马丁(-1)VS阿青年人,0:00,0:00,2.38,2.75,2.9,已完成
2018/9/23,周日034,西甲,比利亚雷(-1)VS巴伦西亚,0:00,0:00,2.05,3.25,2.99,已完成
2018/9/23,周日035,荷甲,埃因霍温(-1)VS阿贾克斯,3:00,3:00,2.39,3.42,2.39,已完成
2018/9/23,周日036,英超,阿森纳(-1)VS埃弗顿,0:00,2:00,1.23,5.2,8.05,已完成
2018/9/23,周日037,法甲,甘冈(-1)VS波尔多,0:00,1:03,2.42,3.02,2.6,已完成
2018/9/23,周日038,葡超,费伦斯(-1)VS葡国民,0:00,0:00,1.82,3.16,3.8,已完成
2018/9/23,周日039,葡超,通德拉(-1)VS摩雷伦斯,1:00,2:00,2.09,3,3.15,已完成
2018/9/23,周日040,智利甲,康塞大学(-1)VS智利大学,2:00,3:01,2.22,3.2,2.73,已完成
2018/9/23,周日041,瑞超,马尔默(-1)VS卡尔马,3:00,4:00,1.3,4.5,7.25,已完成
2018/9/23,周六070,意甲,佛罗伦萨(-1)VS费拉拉,2:00,3:00,1.54,3.55,5.05,已完成
2018/9/23,周六071,瑞超,库尔德人(+1)VS北雪平,0:02,0:02,4.95,4.05,1.47,已完成
2018/9/23,周六072,挪超,奥德(-1)VS瓦勒伦加,1:00,3:02,2.35,3.3,2.5,已完成
2018/9/23,周六073,俄超,罗斯托夫(-1)VS乌法,0:00,0:00,1.57,3.15,5.7,已完成
2018/9/23,周六074,俄超,格罗兹尼(-1)VS奥伦堡,1:00,1:01,1.93,2.92,3.72,已完成
2018/9/23,周六075,比甲,贝弗伦(+1)VS沙勒罗瓦,0:01,1:01,3.2,3.3,1.95,已完成
2018/9/23,周六076,阿甲,老男孩(-1)VS拉努斯,1:00,2:00,1.85,2.92,4.05,已完成
2018/9/23,周六077,英超,布赖顿(+1)VS热刺,0:01,1:02,5,3.8,1.5,已完成
2018/9/23,周六078,英冠,女王巡游(-1)VS诺维奇,0:00,0:01,2.08,3.25,2.94,已完成
2018/9/23,周六079,德甲,沙尔克04(+1)VS拜仁,0:01,0:02,8.25,4.95,1.24,已完成
2018/9/23,周六080,西甲,赫塔费(+1)VS马竞,0:01,0:02,5.25,3.15,1.61,已完成
2018/9/23,周六081,荷甲,福图纳(-1)VS威廉二世,2:02,4:04,2.28,3.45,2.5,已完成
2018/9/23,周六082,荷甲,SBV精英(+1)VS海伦芬,2:00,3:03,2.88,3.45,2.03,已完成
2018/9/23,周六083,荷甲,芬洛(-1)VS布雷达,2:00,3:00,1.7,3.5,3.95,已完成
2018/9/23,周六085,法甲,圣埃蒂安(-1)VS卡昂,0:01,2:01,1.47,3.55,6,已完成
2018/9/23,周六086,法甲,蒙彼利埃(-1)VS尼斯,1:00,1:00,2.12,2.9,3.2,已完成
2018/9/23,周六087,法甲,斯特拉斯(-1)VS亚眠,0:01,3:01,1.71,3.1,4.5,已完成
2018/9/23,周六088,法甲,兰斯(-1)VS第戎,0:00,0:00,2.03,3,3.3,已完成
2018/9/23,周六089,葡超,马里迪莫(-1)VS比兰尼,0:00,0:00,1.77,3.08,4.2,已完成
2018/9/23,周六090,比甲,欧本(-1)VS奥斯坦德,0:01,1:02,2.11,3.4,2.77,已完成
2018/9/23,周六091,比甲,洛克伦(-1)VS穆斯克龙,0:00,0:00,1.85,3.45,3.35,已完成
2018/9/23,周六092,智利甲,意大利人(-1)VS伊基克,2:01,3:01,1.99,3.3,3.1,已完成
2018/9/23,周六093,意甲,桑普(+1)VS国际米兰,0:00,0:01,3.76,3.55,1.72,已完成
